Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2022-08-09,97.9499969482422,98.0500030517578,93.66999816894533,95.54000091552734,89473700.0,90.89499931335448,89.32219985961915,92.87748916989965,90.99740222025136,94.77428530738467,25.73535715215323,55.92171590451193,12.07038230560392,4.067955286216218,2.9937805689738113,1.074174717242407,75.59452850651294,90.89499931335448,106.19547012019603,4.571998401592201,2304913500.0,59.554142017012445,0.3913008634514825,1794.0,1796.0999755859375,1789.0,1790.0,249.0,20.45800018310547,20.655000686645508,20.45800018310547,20.6200008392334,28.0,90.5,92.6500015258789,89.05000305175781,90.69000244140624,347045.0,12493.9296875,12582.91015625,12438.8603515625,12557.490234375,5307340000.0,21.770000457763672,22.229999542236328,21.40999984741211,21.40999984741211,0.0,2.796999931335449,2.813999891281128,2.7739999294281006,2.812000036239624,0.0,106.37000274658205,106.41000366210938,105.97000122070312,106.33999633789062,0.0
2022-08-10,98.4499969482422,99.3499984741211,95.61000061035156,99.0500030517578,83416100.0,91.97149963378908,89.25799987792969,93.46534763483852,91.3131904881536,95.55095233008976,25.22812648732255,60.05257637496872,10.276111543413252,4.031517289092378,3.2013279129975247,0.8301893760948529,77.58429444792826,91.97149963378908,106.35870481964989,4.517569769949454,2388329600.0,59.55672178853009,0.4156054704337698,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601.0,20.718000411987305,20.719999313354492,20.520000457763672,20.520000457763672,18.0,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623048,383766.0,12854.7998046875,12861.4404296875,12698.6103515625,12793.4404296875,5196210000.0,19.739999771118164,22.34000015258789,19.540000915527344,22.280000686645508,0.0,2.7860000133514404,2.818000078201294,2.674000024795532,2.812000036239624,0.0,105.1999969482422,106.4000015258789,104.63999938964844,106.33999633789062,0.0
2022-08-11,99.93000030517578,102.37000274658205,98.0,98.12000274658205,77516900.0,92.9474998474121,89.1831999206543,93.90864812167123,91.5801243022096,96.13652405511765,25.27733709456412,58.48853939970232,7.036112912045154,3.8828377252452384,3.3376298754470675,0.5452078497981709,79.71939428217351,92.9474998474121,106.1756054126507,4.507029268280354,2310812700.0,65.3981130208974,0.3479901384415896,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235.0,20.326000213623047,20.469999313354492,20.326000213623047,20.415000915527344,10.0,94.33999633789062,95.0500030517578,91.23999786376952,91.5500030517578,341234.0,12779.91015625,13026.240234375,12760.08984375,12944.8203125,5815960000.0,20.200000762939453,20.850000381469727,19.709999084472656,19.84000015258789,0.0,2.888000011444092,2.9019999504089355,2.7300000190734863,2.739000082015991,0.0,105.08999633789062,105.45999908447266,104.6500015258789,105.20999908447266,0.0
2022-08-12,99.1999969482422,101.4000015258789,98.4800033569336,100.83000183105467,72316300.0,93.93349990844726,89.17539993286132,94.56782466542204,91.94286459745844,96.88723852975028,25.32303265843129,61.62496435076348,6.732296526061389,3.938284287656316,3.4577607578889173,0.4805235297673986,81.46371714247272,93.93349990844726,106.4032826744218,4.419384233352962,2383129000.0,70.62224546195027,0.3331239592899843,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187.0,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7.0,92.08999633789062,94.80999755859376,91.16000366210938,94.08999633789062,264953.0,13047.1904296875,13047.1904296875,12821.2197265625,12866.3095703125,4782610000.0,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0.0,2.8489999771118164,2.878999948501587,2.836999893188477,2.8480000495910645,0.0,105.62999725341795,105.87999725341795,105.08999633789062,105.16000366210938,0.0
2022-08-15,100.51000213623048,101.8499984741211,99.8000030517578,101.01000213623048,61327100.0,94.9125,89.02380004882812,95.1813653769276,92.29843861858676,97.56119112287249,25.446068897324157,61.83124744286478,4.37074127948686,3.9512035926630062,3.556449324843735,0.394754267819271,83.49279799847136,94.9125,106.33220200152864,4.250142175425128,2444456100.0,75.45838271720359,0.382204495449314,1781.4000244140625,1799.0,1774.699951171875,1799.0,64.0,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12.0,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140624,275443.0,13128.0498046875,13146.0595703125,12993.7802734375,12996.6298828125,4476040000.0,19.950000762939453,21.15999984741211,19.809999465942383,20.739999771118164,0.0,2.7909998893737793,2.803999900817871,2.759000062942505,2.803999900817871,0.0,106.5500030517578,106.5500030517578,105.5500030517578,105.66999816894533,0.0
2022-08-16,100.83999633789062,101.4499969482422,98.31999969482422,100.1999969482422,60220700.0,95.6284999847412,88.90179992675782,95.65933028848136,92.60830365112228,98.06476226080032,25.0957819455542,60.261414618910464,0.916503197022883,3.851681795633126,3.6154958190016138,0.2361859766315128,84.78261258382966,95.6284999847412,106.47438738565276,4.170131823853189,2384235400.0,70.39285534591721,0.3578830458285563,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308.0,20.065000534057617,20.100000381469727,19.950000762939453,19.950000762939453,21.0,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366.0,13102.5498046875,13181.08984375,12979.240234375,13082.6396484375,5028410000.0,19.690000534057617,20.38999938964844,19.5,20.229999542236328,0.0,2.8239998817443848,2.871000051498413,2.803999900817871,2.805999994277954,0.0,106.5,106.94000244140624,106.31999969482422,106.4800033569336,0.0
2022-08-17,99.26000213623048,99.63999938964844,96.7300033569336,98.2699966430664,63735600.0,96.07049980163576,88.75419982910157,95.90796517939422,92.83033082727694,98.316333371117,24.289091889709,56.57563714636674,0.1835052624079362,3.575854929790765,3.607567641159444,-0.0317127113686792,85.55560372871201,96.07049980163576,106.58539587455948,4.120121950100004,2320499800.0,65.06187669882175,0.3239141003567038,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23.0,19.711000442504883,20.09000015258789,19.649999618530273,20.084999084472656,12.0,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346.0,12938.1201171875,13053.509765625,12863.009765625,12968.6298828125,5229520000.0,19.899999618530273,20.6299991607666,19.40999984741211,19.739999771118164,0.0,2.8929998874664307,2.9189999103546143,2.859999895095825,2.8949999809265137,0.0,106.56999969482422,106.88999938964844,106.30999755859376,106.4499969482422,0.0
2022-08-18,97.73999786376952,101.06999969482422,96.7300033569336,100.44000244140624,76059500.0,96.53800010681152,88.65739990234376,96.33958777577632,93.12874932194867,98.7324764796666,23.85632710346274,59.569854308086704,-3.339429408535831,3.4921066520919055,3.5844754433459367,-0.0923687912540311,86.11944737640093,96.53800010681152,106.95655283722212,4.13582726351362,2396559300.0,65.17932348113357,0.3207033846042055,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321.0,19.447999954223633,19.725000381469727,19.44499969482422,19.719999313354492,7.0,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029.0,12965.33984375,13002.66015625,12873.490234375,12937.7900390625,4724350000.0,19.559999465942383,20.61000061035156,19.43000030517578,20.510000228881836,0.0,2.880000114440918,2.8910000324249268,2.8350000381469727,2.865999937057495,0.0,107.4800033569336,107.55999755859376,106.51000213623048,106.68000030517578,0.0
2022-08-19,98.66999816894533,99.25,94.58999633789062,95.9499969482422,67221700.0,96.93050003051758,88.53839981079102,96.30248388743972,93.23938648376412,98.67647617885044,22.80873698663068,51.636176202438115,-6.2164018787207365,3.0285187410259624,3.473284102881942,-0.4447653618559797,87.24756703125803,96.93050003051758,106.61343302977713,4.258268609228048,2329337600.0,58.96046843668863,0.3251170611066046,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49.0,19.058000564575195,19.1299991607666,19.058000564575195,19.1299991607666,9.0,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714.0,12705.2197265625,12859.009765625,12674.8701171875,12832.26953125,4628170000.0,20.600000381469727,21.270000457763672,20.079999923706055,20.15999984741211,0.0,2.989000082015991,2.997999906539917,2.9519999027252197,2.9609999656677246,0.0,108.16999816894533,108.22000122070312,107.47000122070312,107.5,0.0
2022-08-22,94.4000015258789,95.0199966430664,92.36000061035156,92.83999633789062,61837300.0,97.19549980163576,88.41919967651367,95.97272316843504,93.2237241251024,98.28690439860026,21.219620748086243,46.96994381355684,-7.22494591684059,2.3827045883277265,3.255168199971099,-0.8724636116433726,88.29671104588188,97.19549980163576,106.09428855738962,4.21053487556109,2267500300.0,51.85736519160447,0.2632304996900956,1734.0,1740.5,1726.5,1740.5,347.0,18.87299919128418,18.915000915527344,18.799999237060547,18.84000015258789,42.0,90.2300033569336,91.26000213623048,86.5999984741211,89.6500015258789,352665.0,12381.5703125,12538.5498046875,12353.73046875,12523.16015625,4270980000.0,23.799999237060547,24.6200008392334,22.38999938964844,22.40999984741211,0.0,3.0369999408721924,3.0409998893737793,2.9649999141693115,2.9809999465942383,0.0,109.0500030517578,109.0999984741211,108.08000183105467,108.0999984741211,0.0
2022-08-23,92.38999938964844,94.44000244140624,92.11000061035156,92.48999786376952,52927000.0,97.55749969482422,88.37259963989258,95.6410350441812,93.1949505462266,97.83876135689869,19.731739291267964,46.46109114679955,-3.1923833185374546,1.8216514042231184,2.968464840821503,-1.1468134365983849,90.17145730230206,97.55749969482422,104.94354208734636,4.076211086667775,2214573300.0,55.6390305027865,0.271209226352808,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509.0,19.011999130249023,19.100000381469727,18.704999923706055,18.885000228881836,64.0,93.73999786376952,94.22000122070312,90.41999816894533,90.5500030517578,285607.0,12381.2998046875,12490.849609375,12352.0302734375,12380.3701171875,3836180000.0,24.11000061035156,24.209999084472656,23.06999969482422,24.1299991607666,0.0,3.053999900817871,3.078000068664551,2.9830000400543213,3.0329999923706055,0.0,108.62000274658205,109.2699966430664,108.08000183105467,109.0,0.0
2022-08-24,92.20999908447266,93.37999725341795,90.9000015258789,92.7300033569336,56520400.0,97.70299987792968,88.48739974975587,95.36379393111,93.17671732311707,97.37899980090911,18.68417326123195,46.886024225242544,-6.380615345889226,1.380465998419524,2.6508650723411074,-1.2703990739215834,90.83596966542376,97.70299987792968,104.5700300904356,3.9621957038728657,2271093700.0,46.95913359460662,0.2610754302381812,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187.0,18.895000457763672,19.040000915527344,18.81999969482422,18.834999084472656,29.0,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388.0,12431.5302734375,12504.330078125,12350.16015625,12375.150390625,3917170000.0,22.81999969482422,24.86000061035156,22.729999542236328,24.3700008392334,0.0,3.1059999465942383,3.125999927520752,3.0480000972747803,3.0480000972747803,0.0,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0.0
2022-08-25,93.13999938964844,97.56999969482422,93.13999938964844,97.18000030517578,61016200.0,97.9784999847412,88.69119979858398,95.5367659667353,93.33370881260956,97.32919031778972,18.10589182358597,54.1520099409547,-0.9580130606335604,1.3740616222403474,2.3955043823209556,-1.0214427600806082,91.68343950127044,97.9784999847412,104.27356046821195,4.024895749159849,2332109900.0,44.8686156324422,0.2610157922012719,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172.0,19.111000061035156,19.111000061035156,19.03499984741211,19.045000076293945,2.0,92.5199966430664,95.76000213623048,92.29000091552734,95.3499984741211,279877.0,12639.26953125,12641.259765625,12471.98046875,12506.3701171875,4323470000.0,21.780000686645508,23.1299991607666,21.770000457763672,22.40999984741211,0.0,3.0260000228881836,3.128000020980835,3.0199999809265137,3.1080000400543213,0.0,108.47000122070312,108.69000244140624,107.98999786376952,108.62999725341795,0.0
2022-08-26,96.29000091552734,97.5999984741211,91.12000274658205,91.18000030517578,65552500.0,97.81399993896484,88.72879974365235,95.12183590372965,93.2492496554553,96.6817141578311,17.001752425065323,45.177958557378766,-9.57056565569434,0.8747526480573526,2.091354035468235,-1.2166013874108823,91.00947554019366,97.81399993896484,104.61852433773602,4.2002600333297915,2266557400.0,46.39822285005615,0.1826650582841739,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202.0,18.739999771118164,19.30500030517578,18.739999771118164,19.30500030517578,2.0,93.05999755859376,94.0199966430664,91.08000183105467,93.05999755859376,288392.0,12141.7099609375,12655.83984375,12141.51953125,12630.580078125,4530000000.0,25.559999465942383,25.899999618530273,21.670000076293945,22.06999969482422,0.0,3.0350000858306885,3.086999893188477,3.007999897003174,3.071000099182129,0.0,108.8000030517578,108.87000274658205,107.58999633789062,108.47000122070312,0.0
2022-08-29,90.05000305175781,91.19000244140624,88.26000213623047,88.48999786376953,61142500.0,97.39949989318848,88.85759963989258,94.49023228087628,93.06261233029116,95.79371396019344,16.321690700455626,41.830942983999755,-12.394816362418675,0.2590003778239378,1.7248833039393756,-1.4658829261154378,89.47561937909136,97.39949989318848,105.3233804072856,4.109527195604504,2205414900.0,48.01759052656938,0.1371754178009255,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950.0,18.55500030517578,18.55500030517578,18.520000457763672,18.520000457763672,33392.0,97.01000213623048,97.37000274658205,92.29000091552734,92.95999908447266,283463.0,12017.669921875,12124.8701171875,11981.419921875,12021.0498046875,4209850000.0,26.209999084472656,27.670000076293945,25.469999313354492,26.86000061035156,0.0,3.109999895095825,3.125,3.0859999656677246,3.0989999771118164,0.0,108.83999633789062,109.4800033569336,108.48999786376952,108.83999633789062,0.0
2022-08-30,90.05999755859375,90.1500015258789,85.33999633789062,86.94000244140625,69087100.0,96.78199996948244,88.96499969482421,93.77116277235532,92.82250998170744,94.797571345738,16.337020854375915,39.992411191466466,-13.233527854981208,-0.3500245442605632,1.309901734299388,-1.6599262785599511,87.70300903743197,96.78199996948244,105.86099090153289,4.159561337917631,2136327800.0,39.78588161790649,0.0945719628978717,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385.0,18.159000396728516,18.584999084472656,18.1200008392334,18.565000534057617,5841.0,91.63999938964844,97.66000366210938,90.54000091552734,96.9000015258789,386272.0,11883.1396484375,12101.849609375,11790.01953125,12093.0595703125,4681520000.0,26.209999084472656,27.690000534057617,25.1299991607666,25.75,0.0,3.109999895095825,3.1510000228881836,3.066999912261963,3.072999954223633,0.0,108.7699966430664,109.11000061035156,108.29000091552734,108.6999969482422,0.0
2022-08-31,86.27999877929688,86.72000122070312,83.72000122070312,84.87000274658203,64991700.0,96.121000289917,88.98659973144531,92.9234332460912,92.510646952879,93.66309541974748,16.680622750957998,37.6147178215411,-13.635895343677957,-0.9883201193354124,0.8502573635724279,-1.8385774829078405,85.69423863030113,96.121000289917,106.54776194953286,4.092449900973738,2071336100.0,31.704440156961695,0.0222028616363584,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133.0,17.761999130249023,18.239999771118164,17.704999923706055,18.15999984741211,618.0,89.55000305175781,92.7300033569336,88.2699966430664,92.30999755859376,344147.0,11816.2001953125,12027.4296875,11814.169921875,11972.5595703125,4952010000.0,25.8700008392334,26.6200008392334,25.309999465942383,25.86000061035156,0.0,3.132999897003174,3.1440000534057617,3.1029999256134033,3.127000093460083,0.0,108.6999969482422,109.1999969482422,108.37999725341795,108.75,0.0
2022-09-01,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,94854700.0,95.04200019836426,88.95819976806641,91.91453501608773,92.11140596770942,92.34966699509394,17.902849898696356,34.874795780863764,-18.03066524308021,-1.6797674934180549,0.3442523921743313,-2.024019885592386,83.64178059924186,95.04200019836426,106.44221979748669,4.253703915441015,1976481400.0,23.02257589131044,0.0038248294009477,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683.0,17.551000595092773,17.71500015258789,17.31999969482422,17.71500015258789,230.0,86.61000061035156,89.62999725341797,85.9800033569336,88.83000183105469,305106.0,11785.1298828125,11798.3701171875,11546.51953125,11707.4404296875,4792890000.0,25.559999465942383,27.450000762939453,25.25,26.8799991607666,0.0,3.265000104904175,3.2950000762939453,3.2170000076293945,3.2170000076293945,0.0,109.69000244140624,109.9800033569336,108.7699966430664,108.83999633789062,0.0
